# Source File Name = silicia_corpus.txt

# Memory Chunck Size = 2048

# File Compressed : .\data\silicia_corpus\nci
# Statistic of compression loss with modified algorithm .\data\silicia_corpus\nci

# Number of entried for this statistic = 16793

LZ4 ratio x 100,562, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,457, New LZ4 ratio x 100,0
LZ4 ratio x 100,409, New LZ4 ratio x 100,0
LZ4 ratio x 100,319, New LZ4 ratio x 100,0
LZ4 ratio x 100,515, New LZ4 ratio x 100,0
LZ4 ratio x 100,398, New LZ4 ratio x 100,0
LZ4 ratio x 100,367, New LZ4 ratio x 100,0
LZ4 ratio x 100,538, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,300, New LZ4 ratio x 100,0
LZ4 ratio x 100,644, New LZ4 ratio x 100,0
LZ4 ratio x 100,313, New LZ4 ratio x 100,0
LZ4 ratio x 100,359, New LZ4 ratio x 100,0
LZ4 ratio x 100,343, New LZ4 ratio x 100,0
LZ4 ratio x 100,597, New LZ4 ratio x 100,0
LZ4 ratio x 100,364, New LZ4 ratio x 100,0
LZ4 ratio x 100,326, New LZ4 ratio x 100,0
LZ4 ratio x 100,656, New LZ4 ratio x 100,0
LZ4 ratio x 100,344, New LZ4 ratio x 100,0
LZ4 ratio x 100,395, New LZ4 ratio x 100,0
LZ4 ratio x 100,407, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,409, New LZ4 ratio x 100,0
LZ4 ratio x 100,319, New LZ4 ratio x 100,0
LZ4 ratio x 100,408, New LZ4 ratio x 100,0
LZ4 ratio x 100,558, New LZ4 ratio x 100,0
LZ4 ratio x 100,325, New LZ4 ratio x 100,0
LZ4 ratio x 100,350, New LZ4 ratio x 100,0
LZ4 ratio x 100,364, New LZ4 ratio x 100,0
LZ4 ratio x 100,486, New LZ4 ratio x 100,0
LZ4 ratio x 100,355, New LZ4 ratio x 100,0
LZ4 ratio x 100,359, New LZ4 ratio x 100,0
LZ4 ratio x 100,356, New LZ4 ratio x 100,0
LZ4 ratio x 100,388, New LZ4 ratio x 100,0
LZ4 ratio x 100,351, New LZ4 ratio x 100,0
LZ4 ratio x 100,390, New LZ4 ratio x 100,0
LZ4 ratio x 100,435, New LZ4 ratio x 100,0
LZ4 ratio x 100,306, New LZ4 ratio x 100,0
LZ4 ratio x 100,437, New LZ4 ratio x 100,0
LZ4 ratio x 100,338, New LZ4 ratio x 100,0
LZ4 ratio x 100,309, New LZ4 ratio x 100,0
LZ4 ratio x 100,567, New LZ4 ratio x 100,0
LZ4 ratio x 100,314, New LZ4 ratio x 100,0
LZ4 ratio x 100,332, New LZ4 ratio x 100,0
LZ4 ratio x 100,546, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,307, New LZ4 ratio x 100,0
LZ4 ratio x 100,500, New LZ4 ratio x 100,0
LZ4 ratio x 100,363, New LZ4 ratio x 100,0
LZ4 ratio x 100,451, New LZ4 ratio x 100,0
LZ4 ratio x 100,367, New LZ4 ratio x 100,0
LZ4 ratio x 100,298, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,419, New LZ4 ratio x 100,0
LZ4 ratio x 100,285, New LZ4 ratio x 100,0
LZ4 ratio x 100,439, New LZ4 ratio x 100,0
LZ4 ratio x 100,288, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,475, New LZ4 ratio x 100,0
LZ4 ratio x 100,315, New LZ4 ratio x 100,0
LZ4 ratio x 100,306, New LZ4 ratio x 100,0
LZ4 ratio x 100,613, New LZ4 ratio x 100,0
LZ4 ratio x 100,314, New LZ4 ratio x 100,0
LZ4 ratio x 100,615, New LZ4 ratio x 100,0
LZ4 ratio x 100,334, New LZ4 ratio x 100,0
LZ4 ratio x 100,451, New LZ4 ratio x 100,0
LZ4 ratio x 100,413, New LZ4 ratio x 100,0
LZ4 ratio x 100,498, New LZ4 ratio x 100,0
LZ4 ratio x 100,308, New LZ4 ratio x 100,0
LZ4 ratio x 100,675, New LZ4 ratio x 100,0
LZ4 ratio x 100,276, New LZ4 ratio x 100,0
LZ4 ratio x 100,742, New LZ4 ratio x 100,0
LZ4 ratio x 100,553, New LZ4 ratio x 100,0
LZ4 ratio x 100,376, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,533, New LZ4 ratio x 100,0
LZ4 ratio x 100,286, New LZ4 ratio x 100,0
LZ4 ratio x 100,664, New LZ4 ratio x 100,0
LZ4 ratio x 100,335, New LZ4 ratio x 100,0
LZ4 ratio x 100,493, New LZ4 ratio x 100,0
LZ4 ratio x 100,358, New LZ4 ratio x 100,0
LZ4 ratio x 100,310, New LZ4 ratio x 100,0
LZ4 ratio x 100,418, New LZ4 ratio x 100,0
LZ4 ratio x 100,311, New LZ4 ratio x 100,0
LZ4 ratio x 100,508, New LZ4 ratio x 100,0
LZ4 ratio x 100,340, New LZ4 ratio x 100,0
LZ4 ratio x 100,329, New LZ4 ratio x 100,0
LZ4 ratio x 100,386, New LZ4 ratio x 100,0
LZ4 ratio x 100,396, New LZ4 ratio x 100,0
LZ4 ratio x 100,303, New LZ4 ratio x 100,0
LZ4 ratio x 100,581, New LZ4 ratio x 100,0
LZ4 ratio x 100,314, New LZ4 ratio x 100,0
LZ4 ratio x 100,580, New LZ4 ratio x 100,0
LZ4 ratio x 100,348, New LZ4 ratio x 100,0
LZ4 ratio x 100,395, New LZ4 ratio x 100,0
LZ4 ratio x 100,411, New LZ4 ratio x 100,0
LZ4 ratio x 100,344, New LZ4 ratio x 100,0
LZ4 ratio x 100,453, New LZ4 ratio x 100,0
LZ4 ratio x 100,424, New LZ4 ratio x 100,0
LZ4 ratio x 100,317, New LZ4 ratio x 100,0
LZ4 ratio x 100,529, New LZ4 ratio x 100,0
LZ4 ratio x 100,344, New LZ4 ratio x 100,0
LZ4 ratio x 100,311, New LZ4 ratio x 100,0
LZ4 ratio x 100,422, New LZ4 ratio x 100,0
LZ4 ratio x 100,367, New LZ4 ratio x 100,0
LZ4 ratio x 100,312, New LZ4 ratio x 100,0
LZ4 ratio x 100,728, New LZ4 ratio x 100,0
LZ4 ratio x 100,572, New LZ4 ratio x 100,0
LZ4 ratio x 100,278, New LZ4 ratio x 100,0
LZ4 ratio x 100,687, New LZ4 ratio x 100,0
LZ4 ratio x 100,552, New LZ4 ratio x 100,0
LZ4 ratio x 100,374, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,429, New LZ4 ratio x 100,0
LZ4 ratio x 100,405, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,455, New LZ4 ratio x 100,0
LZ4 ratio x 100,306, New LZ4 ratio x 100,0
LZ4 ratio x 100,333, New LZ4 ratio x 100,0
LZ4 ratio x 100,380, New LZ4 ratio x 100,0
LZ4 ratio x 100,308, New LZ4 ratio x 100,0
LZ4 ratio x 100,522, New LZ4 ratio x 100,0
LZ4 ratio x 100,318, New LZ4 ratio x 100,0
LZ4 ratio x 100,326, New LZ4 ratio x 100,0
LZ4 ratio x 100,363, New LZ4 ratio x 100,0
LZ4 ratio x 100,411, New LZ4 ratio x 100,0
LZ4 ratio x 100,265, New LZ4 ratio x 100,0
LZ4 ratio x 100,408, New LZ4 ratio x 100,0
LZ4 ratio x 100,284, New LZ4 ratio x 100,0
LZ4 ratio x 100,397, New LZ4 ratio x 100,0
LZ4 ratio x 100,299, New LZ4 ratio x 100,0
LZ4 ratio x 100,408, New LZ4 ratio x 100,0
LZ4 ratio x 100,301, New LZ4 ratio x 100,0
LZ4 ratio x 100,417, New LZ4 ratio x 100,0
LZ4 ratio x 100,320, New LZ4 ratio x 100,0
LZ4 ratio x 100,509, New LZ4 ratio x 100,0
LZ4 ratio x 100,269, New LZ4 ratio x 100,0
LZ4 ratio x 100,375, New LZ4 ratio x 100,0
LZ4 ratio x 100,383, New LZ4 ratio x 100,0
LZ4 ratio x 100,336, New LZ4 ratio x 100,0
LZ4 ratio x 100,449, New LZ4 ratio x 100,0
LZ4 ratio x 100,331, New LZ4 ratio x 100,0
LZ4 ratio x 100,315, New LZ4 ratio x 100,0
LZ4 ratio x 100,543, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,387, New LZ4 ratio x 100,0
LZ4 ratio x 100,444, New LZ4 ratio x 100,0
LZ4 ratio x 100,295, New LZ4 ratio x 100,0
LZ4 ratio x 100,313, New LZ4 ratio x 100,0
LZ4 ratio x 100,486, New LZ4 ratio x 100,0
LZ4 ratio x 100,341, New LZ4 ratio x 100,0
LZ4 ratio x 100,314, New LZ4 ratio x 100,0
LZ4 ratio x 100,403, New LZ4 ratio x 100,0
LZ4 ratio x 100,391, New LZ4 ratio x 100,0
LZ4 ratio x 100,446, New LZ4 ratio x 100,0
LZ4 ratio x 100,316, New LZ4 ratio x 100,0
LZ4 ratio x 100,321, New LZ4 ratio x 100,0
LZ4 ratio x 100,343, New LZ4 ratio x 100,0
