 # Source File Name = silicia_corpus.txt

# Memory Chunck Size = 2048

1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,454
34,1
35,0
36,0
37,0
38,1
39,1
40,2
41,0
42,0
43,0
44,2
45,0
46,0
47,0
48,2
49,1
50,1
51,6
52,4
53,0
54,0
55,0
56,1
57,0
58,3
59,1
60,0
61,2
62,1
63,0
64,0
65,0
66,1
67,1
68,0
69,0
70,3
71,0
72,1
73,2
74,1
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,1
85,2
86,0
87,2
88,2
89,0
90,2
91,0
92,0
93,1
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,3
104,2
105,4
106,1
107,1
108,0
109,1
110,2
111,1
112,1
113,1
114,0
115,0
116,1
117,2
118,0
119,0
120,2
121,0
122,0
123,0
124,0
125,1
126,1
127,0
128,1
129,2
130,3
131,0
132,2
133,1
134,1
135,2
136,2
137,1
138,1
139,0
140,0
141,2
142,0
143,0
144,2
145,4
146,3
147,3
148,4
149,1
150,0
151,1
152,1
153,3
154,0
155,0
156,0
157,0
158,1
159,0
160,0
161,0
162,0
163,1
164,0
165,1
166,0
167,2
168,0
169,0
170,1
171,1
172,0
173,1
174,2
175,0
176,1
177,0
178,0
179,0
180,0
181,1
182,0
183,1
184,0
185,2
186,2
187,0
188,1
189,1
190,0
191,0
192,0
193,1
194,0
195,0
196,0
197,2
198,1
199,1
200,0
201,2
202,2
203,2
204,3
205,1
206,2
207,2
208,4
209,1
210,1
211,1
212,3
213,1
214,8
215,4
216,3
217,1
218,3
219,1
220,9
221,5
222,2
223,4
224,6
225,6
226,3
227,4
228,2
229,4
230,7
231,3
232,2
233,5
234,4
235,4
236,4
237,3
238,4
239,3
240,2
241,5
242,3
243,1
244,0
245,3
246,2
247,1
248,2
249,2
250,2
251,4
252,2
253,1
254,1
255,1
256,1
257,2
258,3
259,2
260,2
261,6
262,0
263,0
264,5
265,4
266,1
267,3
268,2
269,1
270,2
271,3
272,2
273,2
